Key,Source,en-us,ko,zh-cn
Studio.AssetManager.ContextMenu.ViewPlaceHistory,View History,View History,기록 보기,查看历史记录
Studio.AssetManager.ContextMenu.ViewOnWebsite,View On Website,View On Website,웹사이트에서 보기,在网站上查看
Studio.AssetManager.Main.Title,Asset Manager,Asset Manager,애셋 관리자,素材管理器
Studio.AssetManager.Main.ToolbarButton,Asset Manager,Asset Manager,애셋 관리자,素材管理器
Studio.AssetManager.Meta.ToolbarName,Asset Manager,Asset Manager,애셋 관리자,素材管理器
Studio.AssetManager.BulkImport.BulkImportShowLink,Check current status,Check current status,현재 상태 확인,检查当前状态
Studio.AssetManager.TopBar.GridViewButton,Grid View,Grid View,그리드 뷰,栅格视图
Studio.AssetManager.TopBar.ExplorerOverlayButton,Explorer Overlay,Explorer Overlay,탐색기 오버레이,项目管理器覆盖
Studio.AssetManager.Main.Tooltip,"Add, remove, and modify assets","Add, remove, and modify assets","애셋 추가, 제거, 수정",添加、移除和修改素材
Studio.AssetManager.TopBar.ForwardButton,Forward,Forward,앞으로,前进
Studio.AssetManager.ContextMenu.RevertToLastPublishedVersion,Revert To Last Published Version,Revert To Last Published Version,마지막 게시 버전으로 되돌리기,还原至上次发布版本
Studio.AssetManager.NavBar.ID,ID: {gameId:int},ID: {gameId:int},ID: {gameId:int},ID：{gameId:int}
Studio.AssetManager.Meta.PluginName,AssetManager,AssetManager,AssetManager,AssetManager
Studio.AssetManager.ContextMenu.EditAsset,Edit Asset,Edit Asset,애셋 편집,编辑素材
Studio.AssetManager.BulkImport.BulkImportRunning,You can import other files after the current import is finished.,You can import other files after the current import is finished.,현재 가져오기가 완료된 후 다른 파일을 가져올 수 있습니다.,请在当前导入完成后开始其它文件的导入。
Studio.AssetManager.ContextMenu.UpdateAll,Update All,Update All,모두 업데이트,全部更新
Studio.AssetManager.NavBar.GamePlaceholderName,Game,Game,게임,游戏
Studio.AssetManager.ContextMenu.InsertWithLocation,Insert With Location,Insert With Location,위치 포함 삽입,带位置插入
Studio.AssetManager.SearchBar.PlaceholderText,Filter,Filter,필터,筛选
Studio.AssetManager.Folders.IMAGES,Images,Images,이미지,图片
Studio.AssetManager.Folders.MESHES,Meshes,Meshes,메시,网格
Studio.AssetManager.ContextMenu.PublishLinkedSource,Publish this LinkedSource,Publish this LinkedSource,이 LinkedSource 게시,发布此 LinkedSource
Studio.AssetManager.Folders.PACKAGES,Packages,Packages,패키지,包
Studio.AssetManager.MainView.PublishText,You need to publish the game to start using Asset Manager.,You need to publish the game to start using Asset Manager.,애셋 관리자를 사용하려면 게임을 게시해야 합니다.,发布游戏后即可使用素材管理器。
Studio.AssetManager.Folders.PLACES,Places,Places,플레이스,场景
Studio.AssetManager.ContextMenu.AssetPreview,Asset Preview,Asset Preview,애셋 미리보기,素材预览
Studio.AssetManager.ContextMenu.InsertAsScript,Insert As Script,Insert As Script,스크립트로 삽입,插入为脚本
Studio.AssetManager.ContextMenu.RenameAlias,Rename Alias,Rename Alias,닉네임 변경,重命名
Studio.AssetManager.Folders.SCRIPTS,Scripts,Scripts,스크립트,脚本
