Key,Source,Context,en-us,ko,zh-cn
Studio.Common.Action.Apply,Apply, ,Apply,적용,应用
Studio.Common.Action.Back,Back, ,Back,뒤로,返回
Studio.Common.Action.Cancel,Cancel, ,Cancel,취소,取消
Studio.Common.Action.Clear,Clear, ,Clear,지우기,清除
Studio.Common.Action.Close,Close, ,Close,닫기,关闭
Studio.Common.Action.Copy,Copy, ,Copy,복사,复制
Studio.Common.Action.Create,Create, ,Create,만들기,创建
Studio.Common.Action.Cut,Cut, ,Cut,잘라내기,剪切
Studio.Common.Action.Delete,Delete, ,Delete,삭제,删除
Studio.Common.Action.Edit,Edit, ,Edit,편집,编辑
Studio.Common.Action.Exit,Exit, ,Exit,나가기,退出
Studio.Common.Action.File,File, ,File,파일,文件
Studio.Common.Action.Find,Find, ,Find,찾기,查找
Studio.Common.Action.Help,Help, ,Help,도움말,帮助
Studio.Common.Action.Home,Home, ,Home,홈,首页
Studio.Common.Action.Ignore,Ignore, ,Ignore,무시,忽略
Studio.Common.Action.Insert,Insert, ,Insert,삽입,插入
Studio.Common.Action.New,New, ,New,새로 만들기,新增
Studio.Common.Action.Next,Next, ,Next,다음,下一个
Studio.Common.Action.No,No, ,No,아니요,否
Studio.Common.Action.OK,OK, ,OK,확인,确认
Studio.Common.Action.Okay,Okay, ,Okay,확인,好的
Studio.Common.Action.Open,Open, ,Open,열기,打开
Studio.Common.Action.Paste,Paste, ,Paste,붙여넣기,粘贴
Studio.Common.Action.Pause,Pause, ,Pause,일시 중지,暂停
Studio.Common.Action.Play,Play, ,Play,플레이,播放
Studio.Common.Action.Previous,Previous, ,Previous,이전,上一个
Studio.Common.Action.Reload,Reload, ,Reload,다시 불러오기,重新加载
Studio.Common.Action.Remove,Remove, ,Remove,제거,删除
Studio.Common.Action.Rename,Rename, ,Rename,이름 변경,重命名
Studio.Common.Action.Replace,Replace, ,Replace,바꾸기,替换
Studio.Common.Action.Resize,Resize, ,Resize,크기 조정,缩放
Studio.Common.Action.Retry,Retry, ,Retry,다시 시도,重试
Studio.Common.Action.Save,Save, ,Save,저장,保存
Studio.Common.Action.Select,Select, ,Select,선택,选择
Studio.Common.Action.Share,Share, ,Share,공유,分享
Studio.Common.Action.Stop,Stop, ,Stop,중지,停止
Studio.Common.Action.Yes,Yes, ,Yes,예,是
Studio.Common.Action.Continue,Continue, ,Continue,계속,继续
Studio.Common.Action.Redo,Redo, ,Redo,다시 실행,恢复
Studio.Common.Action.Undo,Undo, ,Undo,실행 취소,撤消
Studio.Common.Action.Update,Update, ,Update,업데이트,更新
Studio.Common.Action.Reset,Reset, ,Reset,재설정,重置
Studio.Common.Action.Fill,Fill, ,Fill,채우기,填充
Studio.Common.Action.Goto,Goto, ,Goto,이동,前往
Studio.Common.Action.Move,Move, ,Move,이동,移动
Studio.Common.Action.Rotate,Rotate, ,Rotate,회전,旋转
Studio.Common.Action.Error,Error, ,Error,오류,错误
Studio.Common.Action.Height,Height, ,Height,높이,高度
Studio.Common.Action.LabelWithColon1,%1:, ,%1:,%1:,%1
Studio.Common.Action.Name,Name, ,Name,이름,名称
Studio.Common.Action.Search,Search, ,Search,검색,搜索
Studio.Common.Action.Value,Value, ,Value,값,值
Studio.Common.Action.Warning,Warning, ,Warning,경고,警告
Studio.Common.Action.Width,Width, ,Width,넓이,宽度
Studio.Common.Action.Submit,Submit, ,Submit,제출,提交
Studio.Common.Action.Install,Install, ,Install,설치,安装
Studio.Common.Action.Installed,Installed, ,Installed,설치됨,已安装
Studio.Common.Action.Loading,Loading..., ,Loading...,불러오는 중...,正在加载...
Studio.GameSettings.General.PluginName,Game Settings, ,Game Settings,게임 설정,游戏设置
Studio.GameSettings.General.PluginDescription,Update settings related to current game, ,Update settings related to current game,현재 게임과 관련된 설정 업데이트,更新当前游戏的相关设置
Studio.GameSettings.General.SettingOn,On, ,On,켜기,开启
Studio.GameSettings.General.SettingOff,Off, ,Off,끄기,关闭
Studio.GameSettings.General.ReplyYes,Yes, ,Yes,예,是
Studio.GameSettings.General.ReplyNo,No, ,No,아니요,否
Studio.GameSettings.General.ReplyOK,OK, ,OK,확인,确认
Studio.GameSettings.General.ReplyAgree,Agree, ,Agree,동의,同意
Studio.GameSettings.General.ReplyDisagree,Disagree, ,Disagree,비동의,不同意
Studio.GameSettings.General.ButtonSave,Save, ,Save,저장,保存
Studio.GameSettings.General.ButtonCancel,Cancel, ,Cancel,취소,取消
Studio.GameSettings.General.ButtonDiscard,Discard, ,Discard,제거,丢弃
Studio.GameSettings.General.CategoryBasicInfo,Basic Info, ,Basic Info,기본 정보,基础信息
Studio.GameSettings.General.CategoryAvatar,Avatar, ,Avatar,아바타,虚拟形象
Studio.GameSettings.General.CategoryWorld,World, ,World,세계,世界
Studio.GameSettings.General.CategoryOptions,Options, ,Options,옵션,选项
Studio.GameSettings.General.TitleName,Name, ,Name,이름,名称
Studio.GameSettings.General.TitleDescription,Description, ,Description,설명,描述
Studio.GameSettings.General.TitlePlayability,Playability, ,Playability,플레이 가능 여부,可玩性
Studio.GameSettings.General.TitleGameIcon,Game Icon, ,Game Icon,게임 아이콘,游戏图标
Studio.GameSettings.General.TitleThumbnails,Screenshots & Videos, ,Screenshots & Videos,스크린샷 및 비디오,屏幕截图与视频
Studio.GameSettings.General.TitleGenre,Genre, ,Genre,장르,类别
Studio.GameSettings.General.TitleDevices,Playable Devices, ,Playable Devices,플레이 가능 기기,可玩设备
Studio.GameSettings.General.TitleHttp,Allow HTTP Requests, ,Allow HTTP Requests,HTTP 요청 허용,允许 HTTP 请求
Studio.GameSettings.General.TitleStudioApiServices,Enable Studio Access to API Services, ,Enable Studio Access to API Services,Studio의 API 서비스 접근 활성화,允许 Studio 访问 API 服务
Studio.GameSettings.General.PlayabilityHeader,Who can play this game?, ,Who can play this game?,이 게임을 플레이할 수 있는 대상은 누구인가요?,谁可以玩这个游戏?
Studio.GameSettings.General.PlayabilityPublic,Public, ,Public,공개,公开
Studio.GameSettings.General.PlayabilityGroup,Group Members, ,Group Members,그룹 멤버,群组成员
Studio.GameSettings.General.PlayabilityFriends,Friends, ,Friends,친구,好友
Studio.GameSettings.General.PlayabilityPrivate,Private, ,Private,비공개,私人
Studio.GameSettings.General.PlayabilityPublicDesc,Anyone on Roblox, ,Anyone on Roblox,Roblox의 누구든 가능,Roblox 上的所有玩家
Studio.GameSettings.General.PlayabilityGroupDesc,Members of {group}, ,Members of {group},{group} 그룹 멤버,{group}的成员
Studio.GameSettings.General.PlayabilityFriendsDesc,Friends on Roblox, ,Friends on Roblox,Roblox의 친구,Roblox 上的好友
Studio.GameSettings.General.PlayabilityPrivateDesc,Only developers of this game, ,Only developers of this game,이 게임의 개발자만 가능,仅开放给此游戏的开发人员
Studio.GameSettings.General.GameIconHint,Acceptable files: {fileTypes}{newline}Recommended resolution: 512 x 512, ,Acceptable files: {fileTypes}{newline}Recommended resolution: 512 x 512,허용 가능 파일: {fileTypes}{newline}권장 해상도: 512 x 512,可接受的文件: {fileTypes}{newline}建议的分辨率: 512 x 512
Studio.GameSettings.General.GameIconModeration,Image will be reviewed by moderators before being made visible to other users, ,Image will be reviewed by moderators before being made visible to other users,이미지는 검열팀의 검토가 끝난 후에 다른 사용자들에게 공개됩니다,图片将由协调员审查，然后再对其他用户开放显示
Studio.GameSettings.General.GameIconTutorial,New to making icons? Check out the Icon Tutorial., ,New to making icons? Check out the Icon Tutorial.,아이콘을 처음 만드시나요? 아이콘 튜토리얼을 확인하세요.,不熟悉制作图标吗? 来看看图标教程吧。
Studio.GameSettings.General.GameIconChange,Change, ,Change,변경,更改
