Name,Shader Type,d3d10,d3d10_1,d3d11,glsl3,vulkan_desktop
AdornAALineFS,Fragment,✔,✔,✔,✔,✔
AdornAALineVS,Vertex,✔,✔,✔,✔,✔
AdornDebugFS,Fragment,✔,✔,✔,✔,✔
AdornFixedWidthAALineVS,Vertex,✔,✔,✔,✔,✔
AdornFS,Fragment,✔,✔,✔,✔,✔
AdornLightingVS,Vertex,✔,✔,✔,✔,✔
AdornObjectFS,Fragment,✔,✔,✔,✔,✔
AdornObjectParabolaVS,Vertex,✔,✔,✔,✔,✔
AdornObjectRopeVS,Vertex,✔,✔,✔,✔,✔
AdornObjectSpringVS,Vertex,✔,✔,✔,✔,✔
AdornObjectVS,Vertex,✔,✔,✔,✔,✔
AdornOnTopFS,Fragment,✔,✔,✔,✔,✔
AdornOutlineFS,Fragment,✔,✔,✔,✔,✔
AdornOutlineVS,Vertex,✔,✔,✔,✔,✔
AdornSelfLitHighlightVS,Vertex,✔,✔,✔,✔,✔
AdornSelfLitVS,Vertex,✔,✔,✔,✔,✔
AdornUnlitFS,Fragment,✔,✔,✔,✔,✔
AdornVS,Vertex,✔,✔,✔,✔,✔
AdvSkyEnvFS,Fragment,✔,✔,✔,✔,✔
AdvSkyFS,Fragment,✔,✔,✔,✔,✔
AdvSkyLinearEnvFS,Fragment,✔,✔,✔,✔,✔
AdvSkyLinearFS,Fragment,✔,✔,✔,✔,✔
AdvSkyRGBEEnvFS,Fragment,✔,✔,✔,✔,✔
AdvSkyRGBEFS,Fragment,✔,✔,✔,✔,✔
AdvSkyRGBELinearEnvFS,Fragment,✔,✔,✔,✔,✔
AdvSkyRGBELinearFS,Fragment,✔,✔,✔,✔,✔
AdvSkyVS,Vertex,✔,✔,✔,✔,✔
AdvStarsFS,Fragment,✔,✔,✔,✔,✔
AdvStarsVS,Vertex,✔,✔,✔,✔,✔
AdvSunFS,Fragment,✔,✔,✔,✔,✔
AdvSunVS,Vertex,✔,✔,✔,✔,✔
ASWDepthDownsize,Fragment,❌,❌,✔,❌,✔
AtlasCopyCS,Compute,❌,❌,✔,❌,✔
CheckerboardDepthFS,Fragment,✔,✔,✔,✔,✔
ClearFourChannelCS,Compute,❌,❌,✔,❌,✔
ClearOneChannelCS,Compute,❌,❌,✔,❌,✔
ClearThreeChannelCS,Compute,❌,❌,✔,❌,✔
ClearTwoChannelCS,Compute,❌,❌,✔,❌,✔
CloudsBsmFS,Fragment,✔,✔,✔,✔,✔
CloudsClearToSkyColorFS,Fragment,✔,✔,✔,✔,✔
CloudsDist2dFS,Fragment,✔,✔,✔,✔,✔
CloudsDistFS,Fragment,✔,✔,✔,✔,✔
CloudsReprojectFilterFS,Fragment,✔,✔,✔,✔,✔
CloudsSunCoverFS,Fragment,✔,✔,✔,✔,✔
CloudsUpsampleNoHistoryFS,Fragment,❌,❌,❌,✔,❌
CloudsVS,Vertex,✔,✔,✔,✔,✔
CompressBc1CS,Compute,❌,❌,✔,❌,✔
CompressBc3CS,Compute,❌,❌,✔,❌,✔
CompressBc4CS,Compute,❌,❌,✔,❌,✔
CopyGuiVS,Vertex,✔,✔,✔,✔,✔
DefaultDepthFS,Fragment,✔,✔,✔,✔,✔
DefaultModelLodFS,Fragment,✔,✔,✔,✔,✔
DefaultModelLodVS,Vertex,✔,✔,✔,✔,✔
DefaultShadowFS,Fragment,✔,✔,✔,✔,✔
DefaultSurfaceAppearanceDitheredDepthFS,Fragment,✔,✔,✔,✔,✔
DefaultUnifiedFlatTransparentFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_00000800,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_00000801,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_00000802,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_00000806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_00001800,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_00001802,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_00001806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_00100801,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_04000806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_04001806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10000000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10000001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10000002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10000400,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10000401,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10000402,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10000406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10001000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10001002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10001400,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10001402,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10001406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10100001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_10100401,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_14000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_14000406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_14001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_14001406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_20000000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_20000001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_20000002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_20000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_20001000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_20001002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_20001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_20100001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_24000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedFlatTransparentVS_24001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldFS_00000800,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldFS_10000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldFS_10000400,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldFS_20000000,Fragment,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_00000800,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_00000801,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_00000802,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_00000806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_00001800,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_00001802,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_00001806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_00100801,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_04000806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_04001806,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10000000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10000001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10000002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10000400,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10000401,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10000402,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10000406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10001000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10001002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10001400,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10001402,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10001406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10100001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_10100401,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_14000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_14000406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_14001006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_14001406,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_20000000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_20000001,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_20000002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_20000006,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_20001000,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_20001002,Vertex,❌,❌,❌,✔,❌
DefaultUnifiedForcefieldVS_20001006,Vertex,❌,❌,❌,✔,❌
